	Modified sequence	Mass	Charge	Retention time	Apex intensity	Fragments mz	MaxIt	NCE Factors	Colission Energies	RealtimeCorrection	TargetedMs2	Targetedlabeled	TargetedMultiInjection	TopNExclusion
299	299	243.94147	1	6.8013	1311289.0					TRUE	FALSE	FALSE	FALSE	TRUE
300	300	651.86597	1	6.8036	562016.0					TRUE	FALSE	FALSE	FALSE	TRUE
301	301	583.87843	1	6.8036	653046.0					TRUE	FALSE	FALSE	FALSE	TRUE
302	302	379.91628	1	6.8036	710563.0					TRUE	FALSE	FALSE	FALSE	TRUE
303	303	447.90361	1	6.8036	1176997.0					TRUE	FALSE	FALSE	FALSE	TRUE
304	304	515.89109	1	6.8059	810887.0					TRUE	FALSE	FALSE	FALSE	TRUE
305	305	207.12402	1	6.8059	391750.0					TRUE	FALSE	FALSE	FALSE	TRUE
306	306	216.92262	1	6.8059	457577.0					TRUE	FALSE	FALSE	FALSE	TRUE
307	307	719.85324	1	6.8083	444434.0					TRUE	FALSE	FALSE	FALSE	TRUE
308	308	206.13995	1	6.8083	719626.0					TRUE	FALSE	FALSE	FALSE	TRUE
309	309	247.1171	1	6.8083	389272.0					TRUE	FALSE	FALSE	FALSE	TRUE
310	310	108.08107	1	6.8083	467246.0					TRUE	FALSE	FALSE	FALSE	TRUE
311	311	166.11673	1	6.8083	422692.0					TRUE	FALSE	FALSE	FALSE	TRUE
312	312	430.91355	1	6.8083	5753253.0					TRUE	FALSE	FALSE	FALSE	TRUE
313	313	770.85037	1	6.8083	1884993.0					TRUE	FALSE	FALSE	FALSE	TRUE
314	314	634.87587	1	6.8083	2670477.0					TRUE	FALSE	FALSE	FALSE	TRUE
315	315	782.56646	1	6.8083	3501332.0					TRUE	FALSE	FALSE	FALSE	TRUE
316	316	144.11309	1	6.8083	357938.0					TRUE	FALSE	FALSE	FALSE	TRUE
317	317	702.86314	1	6.8083	2348109.0					TRUE	FALSE	FALSE	FALSE	TRUE
318	318	217.10456	1	6.8083	569747.0					TRUE	FALSE	FALSE	FALSE	TRUE
319	319	420.88443	1	6.8083	363685.0					TRUE	FALSE	FALSE	FALSE	TRUE
320	320	330.20355	1	6.8083	588765.0					TRUE	FALSE	FALSE	FALSE	TRUE
321	321	118.12283	1	6.8083	317410.0					TRUE	FALSE	FALSE	FALSE	TRUE
322	322	974.81266	1	6.8083	849867.0					TRUE	FALSE	FALSE	FALSE	TRUE
323	323	362.92606	1	6.8083	3715802.0					TRUE	FALSE	FALSE	FALSE	TRUE
324	324	906.82526	1	6.8083	1239311.0					TRUE	FALSE	FALSE	FALSE	TRUE
325	325	566.88842	1	6.8083	2948896.0					TRUE	FALSE	FALSE	FALSE	TRUE
326	326	850.55399	1	6.8083	1008591.0					TRUE	FALSE	FALSE	FALSE	TRUE
327	327	498.9009	1	6.8083	4239077.0					TRUE	FALSE	FALSE	FALSE	TRUE
328	328	294.93866	1	6.8083	2521948.0					TRUE	FALSE	FALSE	FALSE	TRUE
329	329	787.84039	1	6.8083	415520.0					TRUE	FALSE	FALSE	FALSE	TRUE
330	330	405.05303	1	6.8083	358936.0					TRUE	FALSE	FALSE	FALSE	TRUE
331	331	289.17692	1	6.8083	781637.0					TRUE	FALSE	FALSE	FALSE	TRUE
332	332	804.84155	1	6.8083	441632.0					TRUE	FALSE	FALSE	FALSE	TRUE
333	333	838.83764	1	6.8083	1602976.0					TRUE	FALSE	FALSE	FALSE	TRUE
334	334	130.09754	1	6.8129	496387.0					TRUE	FALSE	FALSE	FALSE	TRUE
335	335	274.27385	1	6.8129	574227.0					TRUE	FALSE	FALSE	FALSE	TRUE
336	336	147.05285	1	6.8129	416109.0					TRUE	FALSE	FALSE	FALSE	TRUE
337	337	190.95726	1	6.8152	296810.0					TRUE	FALSE	FALSE	FALSE	TRUE
338	338	115.57387	1	6.8152	696436.0					TRUE	FALSE	FALSE	FALSE	TRUE
339	339	213.11333	1	6.8152	324009.0					TRUE	FALSE	FALSE	FALSE	TRUE
340	340	188.9576	1	6.8152	313557.0					TRUE	FALSE	FALSE	FALSE	TRUE
341	341	126.0778	1	6.8176	414509.0					TRUE	FALSE	FALSE	FALSE	TRUE
342	342	247.16641	1	6.8199	10159190.0					TRUE	FALSE	FALSE	FALSE	TRUE
343	343	115.96431	1	6.8222	2907912.0					TRUE	FALSE	FALSE	FALSE	TRUE
344	344	117.95974	1	6.8245	1345212.0					TRUE	FALSE	FALSE	FALSE	TRUE
345	345	127.08667	1	6.8245	199898.0					TRUE	FALSE	FALSE	FALSE	TRUE
346	346	156.0421	1	6.8245	249055.0					TRUE	FALSE	FALSE	FALSE	TRUE
347	347	223.98827	1	6.8269	484027.0					TRUE	FALSE	FALSE	FALSE	TRUE
348	348	370.24604	1	6.8292	505491.0					TRUE	FALSE	FALSE	FALSE	TRUE
349	349	230.13992	1	6.8292	4910565.0					TRUE	FALSE	FALSE	FALSE	TRUE
350	350	448.79101	1	6.8385	366950.0					TRUE	FALSE	FALSE	FALSE	TRUE
351	351	397.3827	1	6.8385	335768.0					TRUE	FALSE	FALSE	FALSE	TRUE
352	352	306.89439	1	6.8385	376100.0					TRUE	FALSE	FALSE	FALSE	TRUE
353	353	209.01282	1	6.8385	438444.0					TRUE	FALSE	FALSE	FALSE	TRUE
354	354	108.51785	1	6.8431	375826.0					TRUE	FALSE	FALSE	FALSE	TRUE
355	355	114.01682	1	6.8478	506559.0					TRUE	FALSE	FALSE	FALSE	TRUE
356	356	145.98043	1	6.8478	320854.0					TRUE	FALSE	FALSE	FALSE	TRUE
357	357	181.01438	1	6.8478	709319.0					TRUE	FALSE	FALSE	FALSE	TRUE
358	358	143.95894	1	6.8501	1000294.0					TRUE	FALSE	FALSE	FALSE	TRUE
359	359	760.58468	1	6.8501	5518849.0					TRUE	FALSE	FALSE	FALSE	TRUE
360	360	116.97206	1	6.8524	1029005.0					TRUE	FALSE	FALSE	FALSE	TRUE
361	361	140.97553	1	6.8524	864073.0					TRUE	FALSE	FALSE	FALSE	TRUE
362	362	111.51909	1	6.8524	628136.0					TRUE	FALSE	FALSE	FALSE	TRUE
363	363	165.99089	1	6.8524	933545.0					TRUE	FALSE	FALSE	FALSE	TRUE
364	364	207.01748	1	6.8524	1059272.0					TRUE	FALSE	FALSE	FALSE	TRUE
365	365	120.0257	1	6.8524	737677.0					TRUE	FALSE	FALSE	FALSE	TRUE
366	366	143.98091	1	6.8524	1157558.0					TRUE	FALSE	FALSE	FALSE	TRUE
367	367	138.98006	1	6.8524	2180230.0					TRUE	FALSE	FALSE	FALSE	TRUE
368	368	184.00181	1	6.8524	391378.0					TRUE	FALSE	FALSE	FALSE	TRUE
369	369	140.99577	1	6.8524	994843.0					TRUE	FALSE	FALSE	FALSE	TRUE
370	370	145.95436	1	6.8524	474633.0					TRUE	FALSE	FALSE	FALSE	TRUE
371	371	119.95726	1	6.8524	315449.0					TRUE	FALSE	FALSE	FALSE	TRUE
372	372	100.95715	1	6.8524	1136483.0					TRUE	FALSE	FALSE	FALSE	TRUE
373	373	158.98609	1	6.8524	505951.0					TRUE	FALSE	FALSE	FALSE	TRUE
374	374	174.95686	1	6.8547	408494.0					TRUE	FALSE	FALSE	FALSE	TRUE
375	375	140.06815	1	6.8547	686882.0					TRUE	FALSE	FALSE	FALSE	TRUE
376	376	156.99057	1	6.8547	996090.0					TRUE	FALSE	FALSE	FALSE	TRUE
377	377	161.96951	1	6.8547	400824.0					TRUE	FALSE	FALSE	FALSE	TRUE
378	378	167.98644	1	6.8547	379480.0					TRUE	FALSE	FALSE	FALSE	TRUE
379	379	118.96749	1	6.8547	462487.0					TRUE	FALSE	FALSE	FALSE	TRUE
380	380	100.51036	1	6.8594	1489993.0					TRUE	FALSE	FALSE	FALSE	TRUE
381	381	184.98552	1	6.8594	2405343.0					TRUE	FALSE	FALSE	FALSE	TRUE
382	382	195.99341	1	6.8594	326278.0					TRUE	FALSE	FALSE	FALSE	TRUE
383	383	186.98094	1	6.8594	1002944.0					TRUE	FALSE	FALSE	FALSE	TRUE
384	384	139.98787	1	6.8594	15391660.0					TRUE	FALSE	FALSE	FALSE	TRUE
385	385	131.53357	2	6.8617	3670400.0					TRUE	FALSE	FALSE	FALSE	TRUE
386	386	194.11754	1	6.864	595059.0					TRUE	FALSE	FALSE	FALSE	TRUE
387	387	153.99324	1	6.864	678989.0					TRUE	FALSE	FALSE	FALSE	TRUE
388	388	423.39836	1	6.8664	979795.0					TRUE	FALSE	FALSE	FALSE	TRUE
389	389	441.40898	1	6.8664	454559.0					TRUE	FALSE	FALSE	FALSE	TRUE
390	390	119.01386	1	6.8664	415554.0					TRUE	FALSE	FALSE	FALSE	TRUE
391	391	399.76952	2	6.8687	2125557.0					TRUE	FALSE	FALSE	FALSE	TRUE
392	392	130.52168	1	6.8687	388496.0					TRUE	FALSE	FALSE	FALSE	TRUE
393	393	439.80489	1	6.8687	356481.0					TRUE	FALSE	FALSE	FALSE	TRUE
394	394	191.17937	1	6.8733	671706.0					TRUE	FALSE	FALSE	FALSE	TRUE
395	395	410.38616	1	6.8733	405513.0					TRUE	FALSE	FALSE	FALSE	TRUE
396	396	181.98812	1	6.878	329826.0					TRUE	FALSE	FALSE	FALSE	TRUE
397	397	152.94703	1	6.8803	406829.0					TRUE	FALSE	FALSE	FALSE	TRUE
398	398	104.03065	1	6.8826	320632.0					TRUE	FALSE	FALSE	FALSE	TRUE
399	399	140.96164	1	6.8826	472019.0					TRUE	FALSE	FALSE	FALSE	TRUE
400	400	427.39334	1	6.8849	689897.0					TRUE	FALSE	FALSE	FALSE	TRUE
401	401	255.94395	1	6.8849	487982.0					TRUE	FALSE	FALSE	FALSE	TRUE
402	402	214.91747	1	6.8873	488085.0					TRUE	FALSE	FALSE	FALSE	TRUE
403	403	112.96704	1	6.8896	689471.0					TRUE	FALSE	FALSE	FALSE	TRUE
404	404	109.52189	1	6.8896	1250917.0					TRUE	FALSE	FALSE	FALSE	TRUE
405	405	232.92806	1	6.8942	357672.0					TRUE	FALSE	FALSE	FALSE	TRUE
406	406	139.01789	1	6.8942	521242.0					TRUE	FALSE	FALSE	FALSE	TRUE
407	407	185.02335	1	6.8966	413360.0					TRUE	FALSE	FALSE	FALSE	TRUE
408	408	102.03424	2	6.9035	10744890.0					TRUE	FALSE	FALSE	FALSE	TRUE
409	409	149.0821	1	6.9035	497689.0					TRUE	FALSE	FALSE	FALSE	TRUE
410	410	111.03941	2	6.9105	3521862.0					TRUE	FALSE	FALSE	FALSE	TRUE
411	411	122.5473	1	6.9105	1660997.0					TRUE	FALSE	FALSE	FALSE	TRUE
412	412	125.98637	1	6.9128	6575021.0					TRUE	FALSE	FALSE	FALSE	TRUE
413	413	140.95129	1	6.9128	341636.0					TRUE	FALSE	FALSE	FALSE	TRUE
414	414	167.01277	1	6.9151	2789917.0					TRUE	FALSE	FALSE	FALSE	TRUE
415	415	109.02271	1	6.9366	312677.0					TRUE	FALSE	FALSE	FALSE	TRUE
416	416	110.02036	2	6.9389	33204560.0					TRUE	FALSE	FALSE	FALSE	TRUE
417	417	154.99019	1	6.9435	2423290.0					TRUE	FALSE	FALSE	FALSE	TRUE
418	418	132.00368	1	6.9505	461436.0					TRUE	FALSE	FALSE	FALSE	TRUE
419	419	137.98748	1	6.9505	317603.0					TRUE	FALSE	FALSE	FALSE	TRUE
420	420	147.03084	1	6.9505	661874.0					TRUE	FALSE	FALSE	FALSE	TRUE
421	421	131.97432	1	6.9528	394170.0					TRUE	FALSE	FALSE	FALSE	TRUE
422	422	173.03018	1	6.9528	390646.0					TRUE	FALSE	FALSE	FALSE	TRUE
423	423	141.95863	1	6.9528	1300198.0					TRUE	FALSE	FALSE	FALSE	TRUE
424	424	182.98514	1	6.9528	1456725.0					TRUE	FALSE	FALSE	FALSE	TRUE
425	425	113.96393	1	6.9528	3880471.0					TRUE	FALSE	FALSE	FALSE	TRUE
426	426	159.96923	1	6.9691	469105.0					TRUE	FALSE	FALSE	FALSE	TRUE
427	427	150.01419	1	6.9784	410450.0					TRUE	FALSE	FALSE	FALSE	TRUE
428	428	171.99288	1	6.9946	446921.0					TRUE	FALSE	FALSE	FALSE	TRUE
429	429	199.98792	1	6.9946	485323.0					TRUE	FALSE	FALSE	FALSE	TRUE
430	430	128.95088	1	7.0039	528607.0					TRUE	FALSE	FALSE	FALSE	TRUE
431	431	145.03522	1	7.0039	904526.0					TRUE	FALSE	FALSE	FALSE	TRUE
432	432	176.9719	1	7.0039	415450.0					TRUE	FALSE	FALSE	FALSE	TRUE
433	433	130.96649	1	7.0039	601372.0					TRUE	FALSE	FALSE	FALSE	TRUE
434	434	186.95627	1	7.0039	765665.0					TRUE	FALSE	FALSE	FALSE	TRUE
435	435	158.9613	1	7.0039	2389368.0					TRUE	FALSE	FALSE	FALSE	TRUE
436	436	118.08647	1	7.0039	1432238.0					TRUE	FALSE	FALSE	FALSE	TRUE
